slot_id,filename,scheduled_date,scheduled_time,day_of_week,pillar,format,source_url,source_file,slug,status
12,2026-05-19-1700-founder-012.md,2026-05-19,17:00,tue,founder,carousel,https://www.capveri.com/resources/year-end-close-checklist-cam,marketing/content/resources/year-end-close-checklist-cam.mdx,close-calendar,planned
13,2026-05-19-1800-cam-math-013.md,2026-05-19,18:00,tue,cam-math,text-short,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
14,2026-05-19-1900-product-014.md,2026-05-19,19:00,tue,product,poll,https://www.capveri.com/product-tour,marketing/src/app/product-tour/page.tsx,product-trace,planned
15,2026-05-19-2000-engagement-015.md,2026-05-19,20:00,tue,engagement,text-long,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
16,2026-05-20-0600-cam-math-016.md,2026-05-20,06:00,wed,cam-math,text-long,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
17,2026-05-20-0700-erp-workarounds-017.md,2026-05-20,07:00,wed,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,mri-export,planned
18,2026-05-20-0800-war-stories-018.md,2026-05-20,08:00,wed,war-stories,carousel,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,pre-send-qa,planned
19,2026-05-20-0900-anti-integration-019.md,2026-05-20,09:00,wed,anti-integration,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
20,2026-05-20-1000-cam-math-020.md,2026-05-20,10:00,wed,cam-math,video,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
21,2026-05-20-1100-industry-news-021.md,2026-05-20,11:00,wed,industry-news,text-short,https://www.capveri.com/resources/sb-1103-compliance,marketing/content/resources/sb-1103-compliance.mdx,sb-1103,planned
22,2026-05-20-1200-cam-math-022.md,2026-05-20,12:00,wed,cam-math,text-long,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
23,2026-05-20-1300-erp-workarounds-023.md,2026-05-20,13:00,wed,erp-workarounds,image-quote,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,realpage-export,planned
24,2026-05-20-1400-war-stories-024.md,2026-05-20,14:00,wed,war-stories,text-short,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,audit-trail,planned
25,2026-05-20-1500-cam-math-025.md,2026-05-20,15:00,wed,cam-math,carousel,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
26,2026-05-20-1600-anti-integration-026.md,2026-05-20,16:00,wed,anti-integration,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
27,2026-05-20-1700-founder-027.md,2026-05-20,17:00,wed,founder,text-long,https://www.capveri.com/resources/multi-property-cam-workflow,marketing/content/resources/multi-property-cam-workflow.mdx,controller-workflow,planned
28,2026-05-20-1800-cam-math-028.md,2026-05-20,18:00,wed,cam-math,poll,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
29,2026-05-20-1900-product-029.md,2026-05-20,19:00,wed,product,text-short,https://www.capveri.com/sample-report,marketing/src/app/sample-report/page.tsx,product-report,planned
30,2026-05-20-2000-engagement-030.md,2026-05-20,20:00,wed,engagement,text-short,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
31,2026-05-21-0600-cam-math-031.md,2026-05-21,06:00,thu,cam-math,text-short,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
32,2026-05-21-0700-erp-workarounds-032.md,2026-05-21,07:00,thu,erp-workarounds,carousel,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-export-qa,planned
33,2026-05-21-0800-war-stories-033.md,2026-05-21,08:00,thu,war-stories,text-short,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,audit-defense,planned
34,2026-05-21-0900-anti-integration-034.md,2026-05-21,09:00,thu,anti-integration,text-long,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
35,2026-05-21-1000-cam-math-035.md,2026-05-21,10:00,thu,cam-math,text-short,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
36,2026-05-21-1100-industry-news-036.md,2026-05-21,11:00,thu,industry-news,video,https://www.capveri.com/resources/real-estate-tax-reconciliation,marketing/content/resources/real-estate-tax-reconciliation.mdx,tax-pass-through,planned
37,2026-05-21-1200-cam-math-037.md,2026-05-21,12:00,thu,cam-math,text-short,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
38,2026-05-21-1300-erp-workarounds-038.md,2026-05-21,13:00,thu,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,yardi-export,planned
39,2026-05-21-1400-war-stories-039.md,2026-05-21,14:00,thu,war-stories,text-long,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-disputes,planned
40,2026-05-21-1500-cam-math-040.md,2026-05-21,15:00,thu,cam-math,carousel,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
41,2026-05-21-1600-anti-integration-041.md,2026-05-21,16:00,thu,anti-integration,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
42,2026-05-21-1700-founder-042.md,2026-05-21,17:00,thu,founder,text-short,https://www.capveri.com/resources/year-end-close-checklist-cam,marketing/content/resources/year-end-close-checklist-cam.mdx,close-calendar,planned
43,2026-05-21-1800-cam-math-043.md,2026-05-21,18:00,thu,cam-math,text-long,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
44,2026-05-21-1900-product-044.md,2026-05-21,19:00,thu,product,image-quote,https://www.capveri.com/product-tour,marketing/src/app/product-tour/page.tsx,product-trace,planned
45,2026-05-21-2000-engagement-045.md,2026-05-21,20:00,thu,engagement,poll,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
46,2026-05-22-0600-cam-math-046.md,2026-05-22,06:00,fri,cam-math,image-quote,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
47,2026-05-22-0700-erp-workarounds-047.md,2026-05-22,07:00,fri,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,mri-export,planned
48,2026-05-22-0800-war-stories-048.md,2026-05-22,08:00,fri,war-stories,text-long,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,pre-send-qa,planned
49,2026-05-22-0900-anti-integration-049.md,2026-05-22,09:00,fri,anti-integration,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
50,2026-05-22-1000-cam-math-050.md,2026-05-22,10:00,fri,cam-math,text-short,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
51,2026-05-22-1100-industry-news-051.md,2026-05-22,11:00,fri,industry-news,carousel,https://www.capveri.com/resources/boma-2024-implementation-guide,marketing/content/resources/boma-2024-implementation-guide.mdx,boma-2024,planned
52,2026-05-22-1200-cam-math-052.md,2026-05-22,12:00,fri,cam-math,text-long,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
53,2026-05-22-1300-erp-workarounds-053.md,2026-05-22,13:00,fri,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,realpage-export,planned
54,2026-05-22-1400-war-stories-054.md,2026-05-22,14:00,fri,war-stories,text-short,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,audit-trail,planned
55,2026-05-22-1500-cam-math-055.md,2026-05-22,15:00,fri,cam-math,video,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
56,2026-05-22-1600-anti-integration-056.md,2026-05-22,16:00,fri,anti-integration,text-long,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
57,2026-05-22-1700-founder-057.md,2026-05-22,17:00,fri,founder,text-short,https://www.capveri.com/resources/multi-property-cam-workflow,marketing/content/resources/multi-property-cam-workflow.mdx,controller-workflow,planned
58,2026-05-22-1800-cam-math-058.md,2026-05-22,18:00,fri,cam-math,carousel,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
59,2026-05-22-1900-product-059.md,2026-05-22,19:00,fri,product,text-short,https://www.capveri.com/sample-report,marketing/src/app/sample-report/page.tsx,product-report,planned
60,2026-05-22-2000-engagement-060.md,2026-05-22,20:00,fri,engagement,poll,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
61,2026-05-23-0600-cam-math-061.md,2026-05-23,06:00,sat,cam-math,text-short,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
62,2026-05-23-0700-erp-workarounds-062.md,2026-05-23,07:00,sat,erp-workarounds,text-long,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-export-qa,planned
63,2026-05-23-0800-war-stories-063.md,2026-05-23,08:00,sat,war-stories,image-quote,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,audit-defense,planned
64,2026-05-23-0900-anti-integration-064.md,2026-05-23,09:00,sat,anti-integration,carousel,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
65,2026-05-23-1000-cam-math-065.md,2026-05-23,10:00,sat,cam-math,text-short,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
66,2026-05-23-1100-industry-news-066.md,2026-05-23,11:00,sat,industry-news,text-short,https://www.capveri.com/resources/sb-1103-compliance,marketing/content/resources/sb-1103-compliance.mdx,sb-1103,planned
67,2026-05-23-1200-cam-math-067.md,2026-05-23,12:00,sat,cam-math,text-long,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
68,2026-05-23-1300-erp-workarounds-068.md,2026-05-23,13:00,sat,erp-workarounds,video,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,yardi-export,planned
69,2026-05-23-1400-war-stories-069.md,2026-05-23,14:00,sat,war-stories,text-short,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-disputes,planned
70,2026-05-23-1500-cam-math-070.md,2026-05-23,15:00,sat,cam-math,text-short,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
71,2026-05-23-1600-anti-integration-071.md,2026-05-23,16:00,sat,anti-integration,carousel,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
72,2026-05-23-1700-founder-072.md,2026-05-23,17:00,sat,founder,text-long,https://www.capveri.com/resources/year-end-close-checklist-cam,marketing/content/resources/year-end-close-checklist-cam.mdx,close-calendar,planned
73,2026-05-23-1800-cam-math-073.md,2026-05-23,18:00,sat,cam-math,text-short,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
74,2026-05-23-1900-product-074.md,2026-05-23,19:00,sat,product,poll,https://www.capveri.com/product-tour,marketing/src/app/product-tour/page.tsx,product-trace,planned
75,2026-05-23-2000-engagement-075.md,2026-05-23,20:00,sat,engagement,text-short,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
76,2026-05-24-0600-cam-math-076.md,2026-05-24,06:00,sun,cam-math,text-short,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
77,2026-05-24-0700-erp-workarounds-077.md,2026-05-24,07:00,sun,erp-workarounds,text-long,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,mri-export,planned
78,2026-05-24-0800-war-stories-078.md,2026-05-24,08:00,sun,war-stories,text-short,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,pre-send-qa,planned
79,2026-05-24-0900-anti-integration-079.md,2026-05-24,09:00,sun,anti-integration,carousel,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
80,2026-05-24-1000-cam-math-080.md,2026-05-24,10:00,sun,cam-math,text-short,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
81,2026-05-24-1100-industry-news-081.md,2026-05-24,11:00,sun,industry-news,image-quote,https://www.capveri.com/resources/real-estate-tax-reconciliation,marketing/content/resources/real-estate-tax-reconciliation.mdx,tax-pass-through,planned
82,2026-05-24-1200-cam-math-082.md,2026-05-24,12:00,sun,cam-math,text-long,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
83,2026-05-24-1300-erp-workarounds-083.md,2026-05-24,13:00,sun,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,realpage-export,planned
84,2026-05-24-1400-war-stories-084.md,2026-05-24,14:00,sun,war-stories,video,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,audit-trail,planned
85,2026-05-24-1500-cam-math-085.md,2026-05-24,15:00,sun,cam-math,text-short,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
86,2026-05-24-1600-anti-integration-086.md,2026-05-24,16:00,sun,anti-integration,text-long,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
87,2026-05-24-1700-founder-087.md,2026-05-24,17:00,sun,founder,carousel,https://www.capveri.com/resources/multi-property-cam-workflow,marketing/content/resources/multi-property-cam-workflow.mdx,controller-workflow,planned
88,2026-05-24-1800-cam-math-088.md,2026-05-24,18:00,sun,cam-math,text-short,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
89,2026-05-24-1900-product-089.md,2026-05-24,19:00,sun,product,poll,https://www.capveri.com/sample-report,marketing/src/app/sample-report/page.tsx,product-report,planned
90,2026-05-24-2000-engagement-090.md,2026-05-24,20:00,sun,engagement,text-long,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
91,2026-05-25-0600-cam-math-091.md,2026-05-25,06:00,mon,cam-math,text-long,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
92,2026-05-25-0700-erp-workarounds-092.md,2026-05-25,07:00,mon,erp-workarounds,text-short,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-export-qa,planned
93,2026-05-25-0800-war-stories-093.md,2026-05-25,08:00,mon,war-stories,carousel,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,audit-defense,planned
94,2026-05-25-0900-anti-integration-094.md,2026-05-25,09:00,mon,anti-integration,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
95,2026-05-25-1000-cam-math-095.md,2026-05-25,10:00,mon,cam-math,video,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
96,2026-05-25-1100-industry-news-096.md,2026-05-25,11:00,mon,industry-news,text-short,https://www.capveri.com/resources/boma-2024-implementation-guide,marketing/content/resources/boma-2024-implementation-guide.mdx,boma-2024,planned
97,2026-05-25-1200-cam-math-097.md,2026-05-25,12:00,mon,cam-math,text-long,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
98,2026-05-25-1300-erp-workarounds-098.md,2026-05-25,13:00,mon,erp-workarounds,image-quote,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,yardi-export,planned
99,2026-05-25-1400-war-stories-099.md,2026-05-25,14:00,mon,war-stories,text-short,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-disputes,planned
100,2026-05-25-1500-cam-math-100.md,2026-05-25,15:00,mon,cam-math,carousel,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
101,2026-05-25-1600-anti-integration-101.md,2026-05-25,16:00,mon,anti-integration,text-short,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
102,2026-05-25-1700-founder-102.md,2026-05-25,17:00,mon,founder,text-long,https://www.capveri.com/resources/year-end-close-checklist-cam,marketing/content/resources/year-end-close-checklist-cam.mdx,close-calendar,planned
103,2026-05-25-1800-cam-math-103.md,2026-05-25,18:00,mon,cam-math,poll,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
104,2026-05-25-1900-product-104.md,2026-05-25,19:00,mon,product,text-short,https://www.capveri.com/product-tour,marketing/src/app/product-tour/page.tsx,product-trace,planned
105,2026-05-25-2000-engagement-105.md,2026-05-25,20:00,mon,engagement,text-short,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-export-qa,planned
106,2026-05-26-0600-cam-math-106.md,2026-05-26,06:00,tue,cam-math,text-short,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
107,2026-05-26-0700-erp-workarounds-107.md,2026-05-26,07:00,tue,erp-workarounds,carousel,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,mri-export,planned
108,2026-05-26-0800-war-stories-108.md,2026-05-26,08:00,tue,war-stories,text-short,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,pre-send-qa,planned
109,2026-05-26-0900-anti-integration-109.md,2026-05-26,09:00,tue,anti-integration,text-long,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
110,2026-05-26-1000-cam-math-110.md,2026-05-26,10:00,tue,cam-math,text-short,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
111,2026-05-26-1100-industry-news-111.md,2026-05-26,11:00,tue,industry-news,video,https://www.capveri.com/resources/sb-1103-compliance,marketing/content/resources/sb-1103-compliance.mdx,sb-1103,planned
112,2026-05-26-1200-cam-math-112.md,2026-05-26,12:00,tue,cam-math,text-short,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
113,2026-05-26-1300-erp-workarounds-113.md,2026-05-26,13:00,tue,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,realpage-export,planned
114,2026-05-26-1400-war-stories-114.md,2026-05-26,14:00,tue,war-stories,text-long,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,audit-trail,planned
115,2026-05-26-1500-cam-math-115.md,2026-05-26,15:00,tue,cam-math,carousel,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
116,2026-05-26-1600-anti-integration-116.md,2026-05-26,16:00,tue,anti-integration,text-short,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
117,2026-05-26-1700-founder-117.md,2026-05-26,17:00,tue,founder,text-short,https://www.capveri.com/resources/multi-property-cam-workflow,marketing/content/resources/multi-property-cam-workflow.mdx,controller-workflow,planned
118,2026-05-26-1800-cam-math-118.md,2026-05-26,18:00,tue,cam-math,text-long,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
119,2026-05-26-1900-product-119.md,2026-05-26,19:00,tue,product,image-quote,https://www.capveri.com/sample-report,marketing/src/app/sample-report/page.tsx,product-report,planned
120,2026-05-26-2000-engagement-120.md,2026-05-26,20:00,tue,engagement,poll,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,yardi-export,planned
121,2026-05-27-0600-cam-math-121.md,2026-05-27,06:00,wed,cam-math,image-quote,https://www.capveri.com/resources/capex-detection-cam,marketing/content/resources/capex-detection-cam.mdx,capex-opex,planned
122,2026-05-27-0700-erp-workarounds-122.md,2026-05-27,07:00,wed,erp-workarounds,text-short,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-export-qa,planned
123,2026-05-27-0800-war-stories-123.md,2026-05-27,08:00,wed,war-stories,text-long,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,audit-defense,planned
124,2026-05-27-0900-anti-integration-124.md,2026-05-27,09:00,wed,anti-integration,text-short,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
125,2026-05-27-1000-cam-math-125.md,2026-05-27,10:00,wed,cam-math,text-short,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,management-fees,planned
126,2026-05-27-1100-industry-news-126.md,2026-05-27,11:00,wed,industry-news,carousel,https://www.capveri.com/resources/real-estate-tax-reconciliation,marketing/content/resources/real-estate-tax-reconciliation.mdx,tax-pass-through,planned
127,2026-05-27-1200-cam-math-127.md,2026-05-27,12:00,wed,cam-math,text-long,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
128,2026-05-27-1300-erp-workarounds-128.md,2026-05-27,13:00,wed,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,yardi-export,planned
129,2026-05-27-1400-war-stories-129.md,2026-05-27,14:00,wed,war-stories,text-short,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-disputes,planned
130,2026-05-27-1500-cam-math-130.md,2026-05-27,15:00,wed,cam-math,video,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
131,2026-05-27-1600-anti-integration-131.md,2026-05-27,16:00,wed,anti-integration,text-long,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,excel-risk,planned
132,2026-05-27-1700-founder-132.md,2026-05-27,17:00,wed,founder,text-short,https://www.capveri.com/resources/year-end-close-checklist-cam,marketing/content/resources/year-end-close-checklist-cam.mdx,close-calendar,planned
133,2026-05-27-1800-cam-math-133.md,2026-05-27,18:00,wed,cam-math,carousel,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
134,2026-05-27-1900-product-134.md,2026-05-27,19:00,wed,product,text-short,https://www.capveri.com/product-tour,marketing/src/app/product-tour/page.tsx,product-trace,planned
135,2026-05-27-2000-engagement-135.md,2026-05-27,20:00,wed,engagement,poll,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,mri-export,planned
136,2026-05-28-0600-cam-math-136.md,2026-05-28,06:00,thu,cam-math,text-short,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
137,2026-05-28-0700-erp-workarounds-137.md,2026-05-28,07:00,thu,erp-workarounds,text-long,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,mri-export,planned
