slot_id,filename,scheduled_date,scheduled_time,day_of_week,is_workday,pillar,format,source_url,source_file,slug,src_type,angle,has_limited_offer,status
11,2026-05-12-1600-anti-integration-011.md,2026-05-12,16:00,tue,yes,anti-integration,text-long,https://www.capveri.com/blog/replace-excel-cam-reconciliation,marketing/content/blog/replace-excel-cam-reconciliation.mdx,replace-excel-cam-reconciliation,blog,framework,no,planned
12,2026-05-12-1700-founder-012.md,2026-05-12,17:00,tue,yes,founder,carousel,original,original,original,original,carousel-outline,no,planned
13,2026-05-12-1800-cam-math-013.md,2026-05-12,18:00,tue,yes,cam-math,text-short,https://www.capveri.com/blog/capital-expenditure-cam-pool-rules,marketing/content/blog/capital-expenditure-cam-pool-rules.mdx,capital-expenditure-cam-pool-rules,blog,hook,no,planned
14,2026-05-12-1900-product-014.md,2026-05-12,19:00,tue,yes,product,poll,https://www.capveri.com/pricing,original,pricing,product,poll-question,yes,planned
15,2026-05-12-2000-engagement-015.md,2026-05-12,20:00,tue,yes,engagement,text-long,original,original,original,original,framework,no,planned
16,2026-05-13-0600-cam-math-016.md,2026-05-13,06:00,wed,yes,cam-math,text-long,https://www.capveri.com/blog/management-fee-cam-charges-rules,marketing/content/blog/management-fee-cam-charges-rules.mdx,management-fee-cam-charges-rules,blog,framework,no,planned
17,2026-05-13-0700-erp-workarounds-017.md,2026-05-13,07:00,wed,yes,erp-workarounds,text-short,https://www.capveri.com/blog/yardi-cam-recovery-pool-setup,marketing/content/blog/yardi-cam-recovery-pool-setup.mdx,yardi-cam-recovery-pool-setup,blog,hook,no,planned
18,2026-05-13-0800-war-stories-018.md,2026-05-13,08:00,wed,yes,war-stories,carousel,https://www.capveri.com/blog/what-tenant-auditors-look-for,marketing/content/blog/what-tenant-auditors-look-for.mdx,what-tenant-auditors-look-for,blog,carousel-outline,no,planned
19,2026-05-13-0900-anti-integration-019.md,2026-05-13,09:00,wed,yes,anti-integration,text-short,https://www.capveri.com/blog/cam-build-vs-buy,marketing/content/blog/cam-build-vs-buy.mdx,cam-build-vs-buy,blog,hook,no,planned
20,2026-05-13-1000-cam-math-020.md,2026-05-13,10:00,wed,yes,cam-math,video,https://www.capveri.com/blog/management-fee-calculation-errors,marketing/content/blog/management-fee-calculation-errors.mdx,management-fee-calculation-errors,blog,video-script,no,planned
21,2026-05-13-1100-industry-news-021.md,2026-05-13,11:00,wed,yes,industry-news,text-short,https://www.capveri.com/blog/sb-1103-one-year-later,marketing/content/blog/sb-1103-one-year-later.mdx,sb-1103-one-year-later,blog,hook,no,planned
22,2026-05-13-1200-cam-math-022.md,2026-05-13,12:00,wed,yes,cam-math,text-long,https://www.capveri.com/blog/mixed-use-cam-allocation-retail-office,marketing/content/blog/mixed-use-cam-allocation-retail-office.mdx,mixed-use-cam-allocation-retail-office,blog,framework,no,planned
23,2026-05-13-1300-erp-workarounds-023.md,2026-05-13,13:00,wed,yes,erp-workarounds,image-quote,https://www.capveri.com/blog/yardi-recovery-pool-not-calculating,marketing/content/blog/yardi-recovery-pool-not-calculating.mdx,yardi-recovery-pool-not-calculating,blog,stat-callout,no,planned
24,2026-05-13-1400-war-stories-024.md,2026-05-13,14:00,wed,yes,war-stories,text-short,https://www.capveri.com/blog/cam-demand-letter,marketing/content/blog/cam-demand-letter.mdx,cam-demand-letter,blog,hook,no,planned
25,2026-05-13-1500-cam-math-025.md,2026-05-13,15:00,wed,yes,cam-math,carousel,https://www.capveri.com/blog/cam-reconciliation-best-practices-boma,marketing/content/blog/cam-reconciliation-best-practices-boma.mdx,cam-reconciliation-best-practices-boma,blog,carousel-outline,no,planned
26,2026-05-13-1600-anti-integration-026.md,2026-05-13,16:00,wed,yes,anti-integration,text-short,https://www.capveri.com/blog/death-of-spreadsheet-cam,marketing/content/blog/death-of-spreadsheet-cam.mdx,death-of-spreadsheet-cam,blog,hook,no,planned
27,2026-05-13-1700-founder-027.md,2026-05-13,17:00,wed,yes,founder,text-long,original,original,original,original,war-story-extract,no,planned
28,2026-05-13-1800-cam-math-028.md,2026-05-13,18:00,wed,yes,cam-math,poll,https://www.capveri.com/blog/boma-2024-changes,marketing/content/blog/boma-2024-changes.mdx,boma-2024-changes,blog,poll-question,no,planned
29,2026-05-13-1900-product-029.md,2026-05-13,19:00,wed,yes,product,text-short,https://www.capveri.com/sample-report,original,sample-report,product,hook,no,planned
30,2026-05-13-2000-engagement-030.md,2026-05-13,20:00,wed,yes,engagement,text-short,original,original,original,original,contrarian,no,planned
31,2026-05-14-0600-cam-math-031.md,2026-05-14,06:00,thu,yes,cam-math,text-short,https://www.capveri.com/blog/boma-outdoor-area-measurement,marketing/content/blog/boma-outdoor-area-measurement.mdx,boma-outdoor-area-measurement,blog,hook,no,planned
32,2026-05-14-0700-erp-workarounds-032.md,2026-05-14,07:00,thu,yes,erp-workarounds,carousel,https://www.capveri.com/blog/cam-numbers-not-matching-yardi,marketing/content/blog/cam-numbers-not-matching-yardi.mdx,cam-numbers-not-matching-yardi,blog,carousel-outline,no,planned
33,2026-05-14-0800-war-stories-033.md,2026-05-14,08:00,thu,yes,war-stories,text-short,https://www.capveri.com/blog/rise-of-tenant-audit-firms,marketing/content/blog/rise-of-tenant-audit-firms.mdx,rise-of-tenant-audit-firms,blog,hook,no,planned
34,2026-05-14-0900-anti-integration-034.md,2026-05-14,09:00,thu,yes,anti-integration,text-long,https://www.capveri.com/blog/cam-highest-roi-process-to-automate,marketing/content/blog/cam-highest-roi-process-to-automate.mdx,cam-highest-roi-process-to-automate,blog,framework,no,planned
35,2026-05-14-1000-cam-math-035.md,2026-05-14,10:00,thu,yes,cam-math,text-short,https://www.capveri.com/blog/base-year-reset-lease-renewal,marketing/content/blog/base-year-reset-lease-renewal.mdx,base-year-reset-lease-renewal,blog,hook,no,planned
36,2026-05-14-1100-industry-news-036.md,2026-05-14,11:00,thu,yes,industry-news,video,https://www.capveri.com/blog/fasb-asc-842-cam-impact,marketing/content/blog/fasb-asc-842-cam-impact.mdx,fasb-asc-842-cam-impact,blog,video-script,no,planned
37,2026-05-14-1200-cam-math-037.md,2026-05-14,12:00,thu,yes,cam-math,text-short,https://www.capveri.com/blog/cap-carry-forward-tracking,marketing/content/blog/cap-carry-forward-tracking.mdx,cap-carry-forward-tracking,blog,hook,no,planned
38,2026-05-14-1300-erp-workarounds-038.md,2026-05-14,13:00,thu,yes,erp-workarounds,text-short,https://www.capveri.com/blog/mri-recovery-billing-gross-up-errors,marketing/content/blog/mri-recovery-billing-gross-up-errors.mdx,mri-recovery-billing-gross-up-errors,blog,hook,no,planned
39,2026-05-14-1400-war-stories-039.md,2026-05-14,14:00,thu,yes,war-stories,text-long,https://www.capveri.com/blog/cam-audit-defense-landlord-guide,marketing/content/blog/cam-audit-defense-landlord-guide.mdx,cam-audit-defense-landlord-guide,blog,framework,no,planned
40,2026-05-14-1500-cam-math-040.md,2026-05-14,15:00,thu,yes,cam-math,carousel,https://www.capveri.com/blog/mid-year-move-in-pro-rata-calculation,marketing/content/blog/mid-year-move-in-pro-rata-calculation.mdx,mid-year-move-in-pro-rata-calculation,blog,carousel-outline,no,planned
41,2026-05-14-1600-anti-integration-041.md,2026-05-14,16:00,thu,yes,anti-integration,text-short,https://www.capveri.com/blog/business-case-cam-software,marketing/content/blog/business-case-cam-software.mdx,business-case-cam-software,blog,hook,no,planned
42,2026-05-14-1700-founder-042.md,2026-05-14,17:00,thu,yes,founder,text-short,original,original,original,original,stat-callout,no,planned
43,2026-05-14-1800-cam-math-043.md,2026-05-14,18:00,thu,yes,cam-math,text-long,https://www.capveri.com/blog/mid-year-tenant-move-out-reconciliation,marketing/content/blog/mid-year-tenant-move-out-reconciliation.mdx,mid-year-tenant-move-out-reconciliation,blog,framework,no,planned
44,2026-05-14-1900-product-044.md,2026-05-14,19:00,thu,yes,product,image-quote,https://www.capveri.com/product-tour,original,product-tour,product,stat-callout,yes,planned
45,2026-05-14-2000-engagement-045.md,2026-05-14,20:00,thu,yes,engagement,poll,original,original,original,original,poll-question,no,planned
46,2026-05-15-0600-cam-math-046.md,2026-05-15,06:00,fri,yes,cam-math,image-quote,https://www.capveri.com/blog/cam-reconciliation-questions-property-managers-ask,marketing/content/blog/cam-reconciliation-questions-property-managers-ask.mdx,cam-reconciliation-questions-property-managers-ask,blog,stat-callout,no,planned
47,2026-05-15-0700-erp-workarounds-047.md,2026-05-15,07:00,fri,yes,erp-workarounds,text-short,https://www.capveri.com/blog/mri-share-type-building-vs-floor,marketing/content/blog/mri-share-type-building-vs-floor.mdx,mri-share-type-building-vs-floor,blog,hook,no,planned
48,2026-05-15-0800-war-stories-048.md,2026-05-15,08:00,fri,yes,war-stories,text-long,https://www.capveri.com/blog/tenant-disputing-cam-charges-step-by-step,marketing/content/blog/tenant-disputing-cam-charges-step-by-step.mdx,tenant-disputing-cam-charges-step-by-step,blog,framework,no,planned
49,2026-05-15-0900-anti-integration-049.md,2026-05-15,09:00,fri,yes,anti-integration,text-short,https://www.capveri.com/blog/speed-up-cam-reconciliation,marketing/content/blog/speed-up-cam-reconciliation.mdx,speed-up-cam-reconciliation,blog,hook,no,planned
50,2026-05-15-1000-cam-math-050.md,2026-05-15,10:00,fri,yes,cam-math,text-short,https://www.capveri.com/blog/how-long-should-cam-reconciliation-take,marketing/content/blog/how-long-should-cam-reconciliation-take.mdx,how-long-should-cam-reconciliation-take,blog,hook,no,planned
51,2026-05-15-1100-industry-news-051.md,2026-05-15,11:00,fri,yes,industry-news,carousel,https://www.capveri.com/blog/q1-2026-vacancy-rates-cam,marketing/content/blog/q1-2026-vacancy-rates-cam.mdx,q1-2026-vacancy-rates-cam,blog,carousel-outline,no,planned
52,2026-05-15-1200-cam-math-052.md,2026-05-15,12:00,fri,yes,cam-math,text-long,https://www.capveri.com/blog/30-minute-gl-review,marketing/content/blog/30-minute-gl-review.mdx,30-minute-gl-review,blog,framework,no,planned
53,2026-05-15-1300-erp-workarounds-053.md,2026-05-15,13:00,fri,yes,erp-workarounds,text-short,https://www.capveri.com/blog/realpage-cam-pool-configuration-guide,marketing/content/blog/realpage-cam-pool-configuration-guide.mdx,realpage-cam-pool-configuration-guide,blog,hook,no,planned
54,2026-05-15-1400-war-stories-054.md,2026-05-15,14:00,fri,yes,war-stories,text-short,https://www.capveri.com/blog/how-cpas-verify-cam-charges,marketing/content/blog/how-cpas-verify-cam-charges.mdx,how-cpas-verify-cam-charges,blog,hook,no,planned
55,2026-05-15-1500-cam-math-055.md,2026-05-15,15:00,fri,yes,cam-math,video,https://www.capveri.com/blog/batch-cam-reconciliation-multiple-properties,marketing/content/blog/batch-cam-reconciliation-multiple-properties.mdx,batch-cam-reconciliation-multiple-properties,blog,video-script,no,planned
56,2026-05-15-1600-anti-integration-056.md,2026-05-15,16:00,fri,yes,anti-integration,text-long,https://www.capveri.com/blog/cam-reconciliation-too-slow,marketing/content/blog/cam-reconciliation-too-slow.mdx,cam-reconciliation-too-slow,blog,framework,no,planned
57,2026-05-15-1700-founder-057.md,2026-05-15,17:00,fri,yes,founder,text-short,original,original,original,original,definition,no,planned
58,2026-05-15-1800-cam-math-058.md,2026-05-15,18:00,fri,yes,cam-math,carousel,https://www.capveri.com/blog/documenting-lease-exclusions,marketing/content/blog/documenting-lease-exclusions.mdx,documenting-lease-exclusions,blog,carousel-outline,no,planned
59,2026-05-15-1900-product-059.md,2026-05-15,19:00,fri,yes,product,text-short,https://www.capveri.com/cam-audit-software,original,cam-audit-software,product,hook,no,planned
60,2026-05-15-2000-engagement-060.md,2026-05-15,20:00,fri,yes,engagement,poll,original,original,original,original,poll-question,no,planned
61,2026-05-16-0700-cam-math-061.md,2026-05-16,07:00,sat,no,cam-math,text-short,https://www.capveri.com/blog/reconciliation-cover-letter-template,marketing/content/blog/reconciliation-cover-letter-template.mdx,reconciliation-cover-letter-template,blog,hook,no,planned
62,2026-05-16-0830-war-stories-062.md,2026-05-16,08:30,sat,no,war-stories,carousel,https://www.capveri.com/blog/cpa-guide-cam-reconciliation-audit,marketing/content/blog/cpa-guide-cam-reconciliation-audit.mdx,cpa-guide-cam-reconciliation-audit,blog,carousel-outline,yes,planned
63,2026-05-16-1000-cam-math-063.md,2026-05-16,10:00,sat,no,cam-math,text-long,https://www.capveri.com/blog/year-end-operating-expense-true-up,marketing/content/blog/year-end-operating-expense-true-up.mdx,year-end-operating-expense-true-up,blog,framework,no,planned
64,2026-05-16-1130-anti-integration-064.md,2026-05-16,11:30,sat,no,anti-integration,text-short,https://www.capveri.com/blog/hidden-cost-late-reconciliation,marketing/content/blog/hidden-cost-late-reconciliation.mdx,hidden-cost-late-reconciliation,blog,hook,no,planned
65,2026-05-16-1300-cam-math-065.md,2026-05-16,13:00,sat,no,cam-math,image-quote,https://www.capveri.com/blog/cam-reconciliation-season-2026-guide,marketing/content/blog/cam-reconciliation-season-2026-guide.mdx,cam-reconciliation-season-2026-guide,blog,stat-callout,no,planned
66,2026-05-16-1430-war-stories-066.md,2026-05-16,14:30,sat,no,war-stories,text-short,https://www.capveri.com/blog/pe-firms-evaluate-cam-at-acquisition,marketing/content/blog/pe-firms-evaluate-cam-at-acquisition.mdx,pe-firms-evaluate-cam-at-acquisition,blog,hook,no,planned
67,2026-05-16-1600-cam-math-067.md,2026-05-16,16:00,sat,no,cam-math,text-long,https://www.capveri.com/blog/automating-estimate-letters,marketing/content/blog/automating-estimate-letters.mdx,automating-estimate-letters,blog,framework,no,planned
68,2026-05-16-1730-founder-068.md,2026-05-16,17:30,sat,no,founder,text-short,original,original,original,original,war-story-extract,no,planned
69,2026-05-16-1900-anti-integration-069.md,2026-05-16,19:00,sat,no,anti-integration,carousel,https://www.capveri.com/blog/mid-market-pmc-cam-automation-guide,marketing/content/blog/mid-market-pmc-cam-automation-guide.mdx,mid-market-pmc-cam-automation-guide,blog,carousel-outline,no,planned
70,2026-05-16-2030-engagement-070.md,2026-05-16,20:30,sat,no,engagement,text-short,original,original,original,original,war-story-extract,no,planned
71,2026-05-17-0700-cam-math-071.md,2026-05-17,07:00,sun,no,cam-math,text-long,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,cam-gross-up-calculation-guide,resource,framework,no,planned
72,2026-05-17-0830-war-stories-072.md,2026-05-17,08:30,sun,no,war-stories,text-short,https://www.capveri.com/blog/institutional-investors-recovery-ratios,marketing/content/blog/institutional-investors-recovery-ratios.mdx,institutional-investors-recovery-ratios,blog,hook,no,planned
73,2026-05-17-1000-cam-math-073.md,2026-05-17,10:00,sun,no,cam-math,text-short,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,cam-expense-caps,resource,hook,no,planned
74,2026-05-17-1130-anti-integration-074.md,2026-05-17,11:30,sun,no,anti-integration,carousel,https://www.capveri.com/blog/controller-career-path-cre-finops,marketing/content/blog/controller-career-path-cre-finops.mdx,controller-career-path-cre-finops,blog,carousel-outline,no,planned
75,2026-05-17-1300-cam-math-075.md,2026-05-17,13:00,sun,no,cam-math,text-short,https://www.capveri.com/resources/cam-cap-types,marketing/content/resources/cam-cap-types.mdx,cam-cap-types,resource,hook,no,planned
76,2026-05-17-1430-war-stories-076.md,2026-05-17,14:30,sun,no,war-stories,text-long,https://www.capveri.com/blog/cam-reconciliation-audit-trail,marketing/content/blog/cam-reconciliation-audit-trail.mdx,cam-reconciliation-audit-trail,blog,framework,no,planned
77,2026-05-17-1600-cam-math-077.md,2026-05-17,16:00,sun,no,cam-math,text-short,https://www.capveri.com/resources/anchor-exclusion-cam,marketing/content/resources/anchor-exclusion-cam.mdx,anchor-exclusion-cam,resource,hook,no,planned
78,2026-05-17-1730-founder-078.md,2026-05-17,17:30,sun,no,founder,video,original,original,original,original,video-script,no,planned
79,2026-05-17-1900-anti-integration-079.md,2026-05-17,19:00,sun,no,anti-integration,text-short,https://www.capveri.com/resources/cam-build-vs-buy,marketing/content/resources/cam-build-vs-buy.mdx,cam-build-vs-buy,resource,contrarian,no,planned
80,2026-05-17-2030-engagement-080.md,2026-05-17,20:30,sun,no,engagement,image-quote,original,original,original,original,hook,no,planned
81,2026-05-18-0600-cam-math-081.md,2026-05-18,06:00,mon,yes,cam-math,text-short,https://www.capveri.com/resources/base-year-cam-lease,marketing/content/resources/base-year-cam-lease.mdx,base-year-cam-lease,resource,hook,no,planned
82,2026-05-18-0700-erp-workarounds-082.md,2026-05-18,07:00,mon,yes,erp-workarounds,text-long,https://www.capveri.com/blog/cam-software-works-with-yardi,marketing/content/blog/cam-software-works-with-yardi.mdx,cam-software-works-with-yardi,blog,framework,no,planned
83,2026-05-18-0800-war-stories-083.md,2026-05-18,08:00,mon,yes,war-stories,image-quote,https://www.capveri.com/resources/top-15-cam-billing-errors,marketing/content/resources/top-15-cam-billing-errors.mdx,top-15-cam-billing-errors,resource,stat-callout,no,planned
84,2026-05-18-0900-anti-integration-084.md,2026-05-18,09:00,mon,yes,anti-integration,carousel,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,data-migration-off-excel,resource,carousel-outline,no,planned
85,2026-05-18-1000-cam-math-085.md,2026-05-18,10:00,mon,yes,cam-math,text-short,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year-expense-stop,resource,hook,no,planned
86,2026-05-18-1100-industry-news-086.md,2026-05-18,11:00,mon,yes,industry-news,text-short,https://www.capveri.com/blog/sun-belt-migration-cam,marketing/content/blog/sun-belt-migration-cam.mdx,sun-belt-migration-cam,blog,hook,no,planned
87,2026-05-18-1200-cam-math-087.md,2026-05-18,12:00,mon,yes,cam-math,text-long,https://www.capveri.com/resources/admin-fee-calculation-methods,marketing/content/resources/admin-fee-calculation-methods.mdx,admin-fee-calculation-methods,resource,framework,no,planned
88,2026-05-18-1300-erp-workarounds-088.md,2026-05-18,13:00,mon,yes,erp-workarounds,video,https://www.capveri.com/blog/yardi-alternative-cam-reconciliation,marketing/content/blog/yardi-alternative-cam-reconciliation.mdx,yardi-alternative-cam-reconciliation,blog,video-script,no,planned
89,2026-05-18-1400-war-stories-089.md,2026-05-18,14:00,mon,yes,war-stories,text-short,https://www.capveri.com/resources/tenant-auditor-guide,marketing/content/resources/tenant-auditor-guide.mdx,tenant-auditor-guide,resource,hook,no,planned
90,2026-05-18-1500-cam-math-090.md,2026-05-18,15:00,mon,yes,cam-math,text-short,https://www.capveri.com/resources/cam-estimate-forecasting,marketing/content/resources/cam-estimate-forecasting.mdx,cam-estimate-forecasting,resource,hook,no,planned
91,2026-05-18-1600-anti-integration-091.md,2026-05-18,16:00,mon,yes,anti-integration,carousel,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-vs-ai-cam,resource,carousel-outline,no,planned
92,2026-05-18-1700-founder-092.md,2026-05-18,17:00,mon,yes,founder,text-long,original,original,original,original,stat-callout,no,planned
93,2026-05-18-1800-cam-math-093.md,2026-05-18,18:00,mon,yes,cam-math,text-short,https://www.capveri.com/resources/cam-presend-checklist,marketing/content/resources/cam-presend-checklist.mdx,cam-presend-checklist,resource,hook,no,planned
94,2026-05-18-1900-product-094.md,2026-05-18,19:00,mon,yes,product,poll,https://www.capveri.com/roi,original,roi,product,poll-question,yes,planned
95,2026-05-18-2000-engagement-095.md,2026-05-18,20:00,mon,yes,engagement,text-short,original,original,original,original,contrarian,no,planned
96,2026-05-19-0600-cam-math-096.md,2026-05-19,06:00,tue,yes,cam-math,text-short,https://www.capveri.com/resources/boma-2024-implementation-guide,marketing/content/resources/boma-2024-implementation-guide.mdx,boma-2024-implementation-guide,resource,hook,no,planned
97,2026-05-19-0700-erp-workarounds-097.md,2026-05-19,07:00,tue,yes,erp-workarounds,text-long,https://www.capveri.com/resources/yardi-cam-configuration-errors,marketing/content/resources/yardi-cam-configuration-errors.mdx,yardi-cam-configuration-errors,resource,framework,no,planned
98,2026-05-19-0800-war-stories-098.md,2026-05-19,08:00,tue,yes,war-stories,text-short,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,landlord-cam-audit-defense-playbook,resource,hook,no,planned
99,2026-05-19-0900-anti-integration-099.md,2026-05-19,09:00,tue,yes,anti-integration,carousel,https://www.capveri.com/resources/ai-cam-reconciliation-limits,marketing/content/resources/ai-cam-reconciliation-limits.mdx,ai-cam-reconciliation-limits,resource,carousel-outline,no,planned
100,2026-05-19-1000-cam-math-100.md,2026-05-19,10:00,tue,yes,cam-math,text-short,https://www.capveri.com/resources/boma-2024-noi-impact,marketing/content/resources/boma-2024-noi-impact.mdx,boma-2024-noi-impact,resource,hook,no,planned
101,2026-05-19-1100-industry-news-101.md,2026-05-19,11:00,tue,yes,industry-news,image-quote,https://www.capveri.com/blog/dfw-industrial-cam,marketing/content/blog/dfw-industrial-cam.mdx,dfw-industrial-cam,blog,stat-callout,no,planned
102,2026-05-19-1200-cam-math-102.md,2026-05-19,12:00,tue,yes,cam-math,text-long,https://www.capveri.com/resources/cam-billing-kpis,marketing/content/resources/cam-billing-kpis.mdx,cam-billing-kpis,resource,framework,no,planned
103,2026-05-19-1300-erp-workarounds-103.md,2026-05-19,13:00,tue,yes,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,export-cam-yardi-voyager,resource,hook,no,planned
104,2026-05-19-1400-war-stories-104.md,2026-05-19,14:00,tue,yes,war-stories,video,https://www.capveri.com/resources/cam-leakage-guide,marketing/content/resources/cam-leakage-guide.mdx,cam-leakage-guide,resource,video-script,no,planned
105,2026-05-19-1500-cam-math-105.md,2026-05-19,15:00,tue,yes,cam-math,text-short,https://www.capveri.com/resources/cam-reconciliation-cost,marketing/content/resources/cam-reconciliation-cost.mdx,cam-reconciliation-cost,resource,hook,no,planned
106,2026-05-19-1600-anti-integration-106.md,2026-05-19,16:00,tue,yes,anti-integration,text-long,https://www.capveri.com/blog/automate-cam-without-replacing-yardi,marketing/content/blog/automate-cam-without-replacing-yardi.mdx,automate-cam-without-replacing-yardi,blog,war-story-extract,no,planned
107,2026-05-19-1700-founder-107.md,2026-05-19,17:00,tue,yes,founder,carousel,original,original,original,original,carousel-outline,no,planned
108,2026-05-19-1800-cam-math-108.md,2026-05-19,18:00,tue,yes,cam-math,text-short,https://www.capveri.com/resources/cam-cap-calculation-guide,marketing/content/resources/cam-cap-calculation-guide.mdx,cam-cap-calculation-guide,resource,hook,no,planned
109,2026-05-19-1900-product-109.md,2026-05-19,19:00,tue,yes,product,poll,https://www.capveri.com/pricing,original,pricing,product,poll-question,no,planned
110,2026-05-19-2000-engagement-110.md,2026-05-19,20:00,tue,yes,engagement,text-long,original,original,original,original,contrarian,no,planned
111,2026-05-20-0600-cam-math-111.md,2026-05-20,06:00,wed,yes,cam-math,text-long,https://www.capveri.com/resources/cam-true-up,marketing/content/resources/cam-true-up.mdx,cam-true-up,resource,framework,no,planned
112,2026-05-20-0700-erp-workarounds-112.md,2026-05-20,07:00,wed,yes,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-mri,marketing/content/resources/export-cam-mri.mdx,export-cam-mri,resource,hook,no,planned
113,2026-05-20-0800-war-stories-113.md,2026-05-20,08:00,wed,yes,war-stories,carousel,https://www.capveri.com/resources/cam-leakage-benchmarks-property-type,marketing/content/resources/cam-leakage-benchmarks-property-type.mdx,cam-leakage-benchmarks-property-type,resource,carousel-outline,no,planned
114,2026-05-20-0900-anti-integration-114.md,2026-05-20,09:00,wed,yes,anti-integration,text-short,https://www.capveri.com/blog/replace-excel-cam-reconciliation,marketing/content/blog/replace-excel-cam-reconciliation.mdx,replace-excel-cam-reconciliation,blog,contrarian,no,planned
115,2026-05-20-1000-cam-math-115.md,2026-05-20,10:00,wed,yes,cam-math,video,https://www.capveri.com/resources/denominator-change-guide,marketing/content/resources/denominator-change-guide.mdx,denominator-change-guide,resource,video-script,no,planned
116,2026-05-20-1100-industry-news-116.md,2026-05-20,11:00,wed,yes,industry-news,text-short,https://www.capveri.com/blog/houston-office-cam-high-vacancy,marketing/content/blog/houston-office-cam-high-vacancy.mdx,houston-office-cam-high-vacancy,blog,hook,no,planned
117,2026-05-20-1200-cam-math-117.md,2026-05-20,12:00,wed,yes,cam-math,text-long,https://www.capveri.com/resources/denominator-drift,marketing/content/resources/denominator-drift.mdx,denominator-drift,resource,framework,no,planned
118,2026-05-20-1300-erp-workarounds-118.md,2026-05-20,13:00,wed,yes,erp-workarounds,image-quote,https://www.capveri.com/resources/export-cam-realpage,marketing/content/resources/export-cam-realpage.mdx,export-cam-realpage,resource,stat-callout,no,planned
119,2026-05-20-1400-war-stories-119.md,2026-05-20,14:00,wed,yes,war-stories,text-short,https://www.capveri.com/resources/self-audit-cam-billing,marketing/content/resources/self-audit-cam-billing.mdx,self-audit-cam-billing,resource,hook,no,planned
